portfolio_metric_date_id,metric_id,grouping_id,value
53,2,207,42.1
53,2,209,42.3
53,2,210,42.4
53,2,211,42.5
53,2,212,42.6
53,2,213,42.7
53,2,214,42.8
53,2,215,42.9
53,2,216,43
53,2,217,43.1
53,2,218,43.2
53,2,219,43.3
53,2,220,43.4
53,2,221,43.5
53,2,222,43.6
53,2,223,43.7
53,2,224,43.8
53,2,225,43.9
53,2,226,44
53,2,227,44.1
53,2,228,44.2
53,2,230,44.4
53,2,231,44.5
53,2,232,44.6
53,2,233,44.7
53,2,234,44.8
53,2,235,44.9
53,2,236,45
53,2,237,45.1
53,2,238,45.2
53,2,239,45.3
53,2,240,45.4
53,2,241,45.5
53,2,242,45.6
53,2,243,45.7
53,2,244,45.8
53,2,245,45.9
53,2,246,46
53,2,247,46.1
53,2,248,46.2
53,2,249,46.3
53,2,250,46.4
53,2,251,46.5
53,2,252,46.6
53,2,253,46.7
53,2,254,46.8
53,2,255,46.9
53,2,256,47
53,2,257,47.1
53,2,258,47.2
53,2,259,47.3
53,2,260,47.4
53,2,261,47.5
53,2,262,47.6
53,2,263,47.7
53,2,264,47.8
53,2,265,47.9
53,2,266,48
53,2,267,48.1
53,2,268,48.2
53,2,269,48.3
53,2,271,48.5
53,2,272,48.6
53,2,273,48.7
53,2,274,48.8
53,2,275,48.9
53,2,276,49
53,2,277,49.1
53,2,278,49.2
53,2,279,49.3
53,2,281,49.5
53,2,282,49.6
53,2,283,49.7
53,2,284,49.8
53,2,285,49.9
53,2,286,50
53,2,287,50.1
53,2,288,50.2
53,2,289,50.3
53,2,290,50.4
53,2,291,50.5
53,2,292,50.6
53,2,293,50.7
53,2,294,50.8
53,2,295,50.9
53,2,296,51
53,2,297,51.1
53,2,298,51.2
53,2,299,51.3
53,2,301,51.5
53,2,302,51.6
53,2,303,51.7
53,2,304,51.8
53,2,305,51.9
53,2,306,52
53,2,307,52.1
53,2,308,52.2
53,2,309,52.3
53,2,310,52.4
53,2,311,52.5
53,2,312,52.6
53,2,313,52.7
53,2,314,52.8
53,2,315,52.9
53,2,316,53
53,2,317,53.1
53,2,318,53.2
53,2,319,53.3
53,2,320,53.4
53,2,321,53.5
53,2,322,53.6
53,2,323,53.7
53,2,324,53.8
53,2,325,53.9
53,2,326,54
53,2,327,54.1
53,2,328,54.2
53,2,329,54.3
53,2,330,54.4
53,2,331,54.5
53,2,332,54.6
53,2,333,54.7
53,2,334,54.8
53,2,335,54.9
53,2,336,55
53,2,337,55.1
53,2,338,55.2
53,2,339,55.3
53,2,340,55.4
53,2,341,55.5
53,2,342,55.6
53,2,343,55.7
53,2,344,55.8
53,2,345,55.9
53,2,346,56
53,2,347,56.1
53,2,348,56.2
53,2,349,62.2
53,2,350,62.4
53,2,351,62.6
53,2,352,62.8
53,2,354,63.3
53,2,355,63.5
53,2,357,63.9
53,2,358,64.2
53,2,359,64.4
53,2,360,64.6
53,2,361,64.8
53,2,362,65
53,2,363,65.3
53,2,364,65.5
53,2,365,65.7
53,2,366,65.9
53,2,367,66.1
53,2,368,66.4
53,2,370,66.8
53,2,372,67.2
53,2,373,67.5
53,2,374,67.7
53,2,376,68.1
53,2,377,68.3
53,2,378,68.6
53,2,379,68.8
53,2,380,69
53,2,382,69.4
53,2,383,69.7
53,2,384,69.9
53,2,386,82.5
53,2,387,82.8
53,2,389,83.4
53,2,390,83.7
53,2,391,84
53,2,392,84.3
53,2,394,84.9
53,2,395,85.2
53,2,396,85.5
53,2,398,86.1
53,2,400,86.7
53,2,404,87.9
53,2,405,88.2
53,2,406,88.5
53,2,407,88.8
53,2,408,89.1
53,2,409,89.4
53,2,410,89.7
53,2,411,90
53,2,412,90.3
53,2,413,90.6
53,2,414,90.9
53,2,415,91.2
53,2,416,91.5
53,2,417,91.8
53,2,418,92.1
53,2,419,92.4
53,2,420,92.7
53,2,421,93
53,2,422,93.3
53,2,423,93.6
53,2,424,93.9
53,2,425,94.2
53,2,426,94.5
53,2,427,94.8
53,2,428,95.1
53,2,429,95.4
53,2,430,95.7
53,2,431,96
53,2,432,96.3
53,2,433,96.6
53,2,434,96.9
53,2,435,97.2
53,2,436,97.5
53,2,437,97.8
53,2,438,98.1
53,2,439,98.4
53,2,440,98.7
53,2,441,99
53,2,442,99.3
53,2,443,99.6
53,2,444,99.9
53,2,445,100.2
53,2,446,100.5
53,2,447,100.8
53,2,448,101.1
53,2,449,101.4
53,2,450,101.7
53,2,451,102
53,2,452,102.3
53,2,453,102.6
53,2,454,102.9
53,2,455,103.2
53,2,456,103.5
53,2,457,103.8
53,2,458,104.1
53,2,459,104.4
53,2,460,104.7
53,2,461,105
53,2,462,105.3
53,2,463,105.6
53,2,464,105.9
53,2,465,106.2
53,2,466,106.5
53,2,467,106.8
53,2,468,107.1
53,2,469,107.4
53,2,470,107.7
53,2,471,108
53,2,472,108.3
53,3,100,23.3
53,3,101,23.4
53,3,102,23.5
53,3,103,23.6
53,3,104,23.7
53,3,105,23.8
53,3,106,23.9
53,3,107,24
53,3,108,33.3
53,3,109,33.4
53,3,110,33.5
53,3,111,33.6
53,3,112,33.7
53,3,113,33.8
53,3,114,33.9
53,3,115,34
53,3,117,34.2
53,3,118,34.3
53,3,119,34.4
53,3,120,34.5
53,3,121,34.6
53,3,122,34.7
53,3,123,34.8
53,3,124,34.9
53,3,125,35
53,3,126,35.1
53,3,127,35.2
53,3,128,35.3
53,3,129,35.4
53,3,130,35.5
53,3,131,35.6
53,3,132,35.6
53,3,133,35.8
53,3,134,35.8
53,3,135,35.9
53,3,136,36
53,3,137,36.1
53,3,138,36.2
53,3,139,36.3
53,3,140,36.4
53,3,141,36.5
53,3,142,36.6
53,3,143,36.7
53,3,144,36.8
53,3,145,36.9
53,3,146,37
53,3,147,37.1
53,3,148,37.2
53,3,149,37.3
53,3,150,37.4
53,3,151,37.5
53,3,152,37.6
53,3,153,37.7
53,3,154,37.8
53,3,155,37.9
53,3,156,38
53,3,157,38.1
53,3,158,38.2
53,3,159,38.3
53,3,160,38.4
53,3,161,38.5
53,3,162,38.6
53,3,163,38.7
53,3,164,38.8
53,3,165,38.9
53,3,166,39
53,3,167,39.1
53,3,168,39.2
53,3,169,39.3
53,3,170,39.4
53,3,171,39.5
53,3,172,39.6
53,3,173,39.7
53,3,175,39.9
53,3,176,40
53,3,177,40.1
53,3,178,40.2
53,3,179,40.3
53,3,180,40.4
53,3,181,40.5
53,3,182,40.6
53,3,183,40.7
53,3,184,40.8
53,3,185,40.9
53,3,186,41
53,3,187,41.1
53,3,188,41.2
53,3,189,41.3
53,3,190,41.4
53,3,191,41.5
53,3,192,41.6
53,3,193,41.7
53,3,194,41.8
53,3,195,41.9
53,3,196,42
53,3,197,42.1
53,3,198,42.2
53,3,199,42.3
53,3,200,42.4
53,3,201,42.5
53,3,202,42.6
53,3,203,42.7
53,3,204,42.8
53,3,205,42.9
53,3,206,43
53,3,207,43.1
53,3,209,43.3
53,3,210,43.4
53,3,211,43.5
53,3,212,43.6
53,3,213,43.7
53,3,214,43.8
53,3,215,43.9
53,3,216,44
53,3,217,44.1
53,3,218,44.2
53,3,219,44.3
53,3,220,44.4
53,3,221,44.5
53,3,222,44.6
53,3,223,44.7
53,3,224,44.8
53,3,225,44.9
53,3,226,45
53,3,227,45.1
53,3,228,45.2
53,3,230,45.4
53,3,231,45.5
53,3,232,45.6
53,3,233,45.7
53,3,234,45.8
53,3,235,45.9
53,3,236,46
53,3,237,46.1
53,3,238,46.2
53,3,239,46.3
53,3,240,46.4
53,3,241,46.5
53,3,242,46.6
53,3,243,46.7
53,3,244,46.8
53,3,245,46.9
53,3,246,47
53,3,247,47.1
53,3,248,47.2
53,3,249,47.3
53,3,250,47.4
53,3,251,47.5
53,3,252,47.6
53,3,253,47.7
53,3,254,47.8
53,3,255,47.9
53,3,256,48
53,3,257,48.1
53,3,258,48.2
53,3,259,48.3
53,3,260,48.4
53,3,261,48.5
53,3,262,48.6
53,3,263,48.7
53,3,264,48.8
53,3,265,48.9
53,3,266,49
53,3,267,49.1
53,3,268,49.2
53,3,269,49.3
53,3,271,49.5
53,3,272,49.6
53,3,273,49.7
53,3,274,49.8
53,3,275,49.9
53,3,276,50
53,3,277,50.1
53,3,278,50.2
53,3,279,50.3
53,3,281,50.5
53,3,282,50.6
53,3,283,50.7
53,3,284,50.8
53,3,285,50.9
53,3,286,51
53,3,287,51.1
53,3,288,51.2
53,3,289,51.3
53,3,290,51.4
53,3,291,51.5
53,3,292,51.6
53,3,293,51.7
53,3,294,51.8
53,3,295,51.9
53,3,296,52
53,3,297,52.1
53,3,298,52.2
53,3,299,52.3
53,3,301,52.5
53,3,302,52.6
53,3,303,52.7
53,3,304,52.8
53,3,305,52.9
53,3,306,53
53,3,307,53.1
53,3,308,53.2
53,3,309,53.3
53,3,310,53.4
53,3,311,53.5
53,3,312,53.6
53,3,313,53.7
53,3,314,53.8
53,3,315,53.9
53,3,316,54
53,3,317,54.1
53,3,318,54.2
53,3,319,54.3
53,3,320,54.4
53,3,321,54.5
53,3,322,54.6
53,3,323,54.7
53,3,324,54.8
53,3,325,54.9
53,3,326,55
53,3,327,55.1
53,3,328,55.2
53,3,329,55.3
53,3,330,55.4
53,3,331,55.5
53,3,332,55.6
53,3,333,55.7
53,3,334,55.8
53,3,335,55.9
53,3,336,56
53,3,337,56.1
53,3,338,56.2
53,3,339,56.3
53,3,340,56.4
53,3,341,56.5
53,3,342,56.6
53,3,343,56.7
53,3,344,56.8
53,3,345,56.9
53,3,346,57
53,3,347,57.1
53,3,348,57.2
53,3,349,63.3
53,3,350,63.5
53,3,351,63.7
53,3,352,63.9
53,3,354,64.3
53,3,355,64.5
53,3,357,64.9
53,3,358,65.1
53,3,359,65.3
53,3,360,65.5
53,3,361,65.7
53,3,362,65.9
53,3,363,66.1
53,3,364,66.3
53,3,365,66.5
53,3,366,66.7
53,3,367,66.9
53,3,368,67.1
53,3,370,67.5
53,3,372,67.9
53,3,373,68.1
53,3,374,68.3
53,3,376,68.7
53,3,377,68.9
53,3,378,69.1
53,3,379,69.3
53,3,380,69.5
53,3,382,69.9
53,3,383,70.1
53,3,384,70.3
53,3,386,83.6
53,3,387,83.9
53,3,389,84.5
53,3,390,84.8
53,3,391,85.1
53,3,392,85.4
53,3,394,86
53,3,395,86.3
53,3,396,86.6
53,3,398,87.2
53,3,400,87.8
53,3,404,88.9
53,3,405,89.2
53,3,406,89.5
53,3,407,89.8
53,3,408,90.1
53,3,409,90.4
53,3,410,90.7
53,3,411,91
53,3,412,91.3
53,3,413,91.6
53,3,414,91.9
53,3,415,92.2
53,3,416,92.5
53,3,417,92.8
53,3,418,93.1
53,3,419,93.4
53,3,420,93.7
53,3,421,94
53,3,422,94.3
53,3,423,94.6
53,3,424,94.9
53,3,425,95.2
53,3,426,95.5
53,3,427,95.8
53,3,428,96.1
53,3,429,96.4
53,3,430,96.7
53,3,431,97
53,3,432,97.3
53,3,433,97.6
53,3,434,97.9
53,3,435,98.2
53,3,436,98.5
53,3,437,98.8
53,3,438,99.1
53,3,439,99.4
53,3,440,99.7
53,3,441,100
53,3,442,100.3
53,3,443,100.6
53,3,444,100.9
53,3,445,101.2
53,3,446,101.5
53,3,447,101.8
53,3,448,102.1
53,3,449,102.4
53,3,450,102.7
53,3,451,103
53,3,452,103.3
53,3,453,103.6
53,3,454,103.9
53,3,455,104.2
53,3,456,104.5
53,3,457,104.8
53,3,458,105.1
53,3,459,105.4
53,3,460,105.7
53,3,461,106
53,3,462,106.3
53,3,463,106.6
53,3,464,106.9
53,3,465,107.2
53,3,466,107.5
53,3,467,107.8
53,3,468,108.1
53,3,469,108.4
53,3,470,108.7
53,3,471,109
53,3,472,109.3
53,4,100,24.4
53,4,101,24.5
53,4,102,24.6
53,4,103,24.7
53,4,104,24.8
53,4,105,24.9
53,4,106,25
53,4,107,25.1
53,4,108,34.4
53,4,109,34.5
53,4,110,34.6
53,4,111,34.7
53,4,112,34.8
53,4,113,34.9
53,4,114,35
53,4,115,35.1
53,4,117,35.3
53,4,118,35.4
53,4,119,35.5
53,4,120,35.6
53,4,121,35.7
53,4,122,35.8
53,4,123,35.9
53,4,124,36
53,4,125,36.1
53,4,126,36.2
53,4,127,36.3
53,4,128,36.4
53,4,129,36.5
53,4,130,36.6
53,4,131,36.7
53,4,132,36.8
53,4,133,36.9
53,4,134,37
53,4,135,37.1
53,4,136,37.2
53,4,137,37.3
53,4,138,37.4
53,4,139,37.5
53,4,140,37.6
53,4,141,37.7
53,4,142,37.8
53,4,143,37.9
53,4,144,38
53,4,145,38.1
53,4,146,38.2
53,4,147,38.3
53,4,148,38.4
53,4,149,38.5
53,4,150,38.6
53,4,151,38.7
53,4,152,38.8
53,4,153,38.9
53,4,154,39
53,4,155,39.1
53,4,156,39.2
53,4,157,39.3
53,4,158,39.4
53,4,159,39.5
53,4,160,39.6
53,4,161,39.7
53,4,162,39.8
53,4,163,39.9
53,4,164,40
53,4,165,40.1
53,4,166,40.2
53,4,167,40.3
53,4,168,40.4
53,4,169,40.5
53,4,170,40.6
53,4,171,40.7
53,4,172,40.8
53,4,173,40.9
53,4,175,41.1
53,4,176,41.2
53,4,177,41.3
53,4,178,41.4
53,4,179,41.5
53,4,180,41.6
53,4,181,41.7
53,4,182,41.8
53,4,183,41.9
53,4,184,42
53,4,185,42.1
53,4,186,42.2
53,4,187,42.3
53,4,188,42.4
53,4,189,42.5
53,4,190,42.6
53,4,191,42.7
53,4,192,42.8
53,4,193,42.9
53,4,194,43
53,4,195,43.1
53,4,196,43.2
53,4,197,43.3
53,4,198,43.4
53,4,199,43.5
53,4,200,43.6
53,4,201,43.7
53,4,202,43.8
53,4,203,43.9
53,4,204,44
53,4,205,44.1
53,4,206,44.2
53,4,207,44.3
53,4,209,44.5
53,4,210,44.6
53,4,211,44.7
53,4,212,44.8
53,4,213,44.9
53,4,214,45
53,4,215,45.1
53,4,216,45.2
53,4,217,45.3
53,4,218,45.4
53,4,219,45.5
53,4,220,45.6
53,4,221,45.7
53,4,222,45.8
53,4,223,45.9
53,4,224,46
53,4,225,46.1
53,4,226,46.2
53,4,227,46.3
53,4,228,46.4
53,4,230,46.6
53,4,231,46.7
53,4,232,46.8
53,4,233,46.9
53,4,234,47
53,4,235,47.1
53,4,236,47.2
53,4,237,47.3
53,4,238,47.4
53,4,239,47.5
53,4,240,47.6
53,4,241,47.7
53,4,242,47.8
53,4,243,47.9
53,4,244,48
53,4,245,48.1
53,4,246,48.2
53,4,247,48.3
53,4,248,48.4
53,4,249,48.5
53,4,250,48.6
53,4,251,48.7
53,4,252,48.8
53,4,253,48.9
53,4,254,49
53,4,255,49.1
53,4,256,49.2
53,4,257,49.3
53,4,258,49.4
53,4,259,49.5
53,4,260,49.6
53,4,261,49.7
53,4,262,49.8
53,4,263,49.9
53,4,264,50
53,4,265,50.1
53,4,266,50.2
53,4,267,50.3
53,4,268,50.4
53,4,269,50.5
53,4,271,50.7
53,4,272,50.8
53,4,273,50.9
53,4,274,51
53,4,275,51.1
53,4,276,51.2
53,4,277,51.3
53,4,278,51.4
53,4,279,51.5
53,4,281,51.7
53,4,282,51.8
53,4,283,51.9
53,4,284,52
53,4,285,52.1
53,4,286,52.2
53,4,287,52.3
53,4,288,52.4
53,4,289,52.5
53,4,290,52.6
53,4,291,52.7
53,4,292,52.8
53,4,293,52.9
53,4,294,53
53,4,295,53.1
53,4,296,53.2
53,4,297,53.3
53,4,298,53.4
53,4,299,53.5
53,4,301,53.7
53,4,302,53.8
53,4,303,53.9
53,4,304,54
53,4,305,54.1
53,4,306,54.2
53,4,307,54.3
53,4,308,54.4
53,4,309,54.5
53,4,310,54.6
53,4,311,54.7
53,4,312,54.8
53,4,313,54.9
53,4,314,55
53,4,315,55.1
53,4,316,55.2
53,4,317,55.3
53,4,318,55.4
53,4,319,55.5
53,4,320,55.6
53,4,321,55.7
53,4,322,55.8
53,4,323,55.9
53,4,324,56
53,4,325,56.1
53,4,326,56.2
53,4,327,56.3
53,4,328,56.4
53,4,329,56.5
53,4,330,56.6
53,4,331,56.7
53,4,332,56.8
53,4,333,56.9
53,4,334,57
53,4,335,57.1
53,4,336,57.2
53,4,337,57.3
53,4,338,57.4
53,4,339,57.5
53,4,340,57.6
53,4,341,57.7
53,4,342,57.8
53,4,343,57.9
53,4,344,58
53,4,345,58.1
53,4,346,58.2
53,4,347,58.3
53,4,348,58.4
53,4,349,64.4
53,4,350,64.6
53,4,351,64.8
53,4,352,65
53,4,354,65.4
53,4,355,65.6
53,4,357,66
53,4,358,66.2
53,4,359,66.4
53,4,360,66.6
53,4,361,66.8
53,4,362,67
53,4,363,67.2
53,4,364,67.4
53,4,365,67.6
53,4,366,67.8
53,4,367,68
53,4,368,68.2
53,4,370,68.6
53,4,372,69
53,4,373,69.2
53,4,374,69.4
53,4,376,69.8
53,4,377,70
53,4,378,70.2
53,4,379,70.4
53,4,380,70.6
53,4,382,71
53,4,383,71.2
53,4,384,71.4
53,4,386,84.7
53,4,387,85
53,4,389,85.6
53,4,390,85.9
53,4,391,86.2
53,4,392,86.5
53,4,394,87.1
53,4,395,87.4
53,4,396,87.7
53,4,398,88.3
53,4,400,88.9
53,4,404,90.1
53,4,405,90.3
53,4,406,90.6
53,4,407,90.9
53,4,408,91.2
53,4,409,91.5
53,4,410,91.8
53,4,411,92.1
53,4,412,92.4
53,4,413,92.7
53,4,414,93
53,4,415,93.3
53,4,416,93.6
53,4,417,93.9
53,4,418,94.2
53,4,419,94.5
53,4,420,94.8
53,4,421,95.1
53,4,422,95.4
53,4,423,95.7
53,4,424,96
53,4,425,96.3
53,4,426,96.6
53,4,427,96.9
53,4,428,97.2
53,4,429,97.5
53,4,430,97.8
53,4,431,98.1
53,4,432,98.4
53,4,433,98.7
53,4,434,99
53,4,435,99.3
53,4,436,99.6
53,4,437,99.9
53,4,438,100.2
53,4,439,100.5
53,4,440,100.8
53,4,441,101.1
53,4,442,101.4
53,4,443,101.7
53,4,444,102
53,4,445,102.3
53,4,446,102.6
53,4,447,102.9
53,4,448,103.2
53,4,449,103.5
53,4,450,103.8
53,4,451,104.1
53,4,452,104.4
53,4,453,104.7
53,4,454,105
53,4,455,105.3
53,4,456,105.6
53,4,457,105.9
53,4,458,106.2
53,4,459,106.5
53,4,460,106.8
53,4,461,107.1
53,4,462,107.4
53,4,463,107.7
53,4,464,108
53,4,465,108.3
53,4,466,108.6
53,4,467,108.9
53,4,468,109.2
53,4,469,109.5
53,4,470,109.8
53,4,471,10.2
53,4,472,10.5
53,5,100,25.5
53,5,101,25.6
53,5,102,25.7
53,5,103,25.8
53,5,104,25.9
53,5,105,26
53,5,106,26.1
53,5,107,26.2
53,5,108,35.5
53,5,109,35.6
53,5,110,35.7
53,5,111,35.8
53,5,112,35.9
53,5,113,36
53,5,114,36.1
53,5,115,36.2
53,5,117,36.4
53,5,118,36.5
53,5,119,36.6
53,5,120,36.7
53,5,121,36.8
53,5,122,36.9
53,5,123,37
53,5,124,37.1
53,5,125,37.2
53,5,126,37.3
53,5,127,37.4
53,5,128,37.5
53,5,129,37.6
53,5,130,37.7
53,5,131,37.8
53,5,132,37.9
53,5,133,38
53,5,134,38.1
53,5,135,38.2
53,5,136,38.3
53,5,137,38.4
53,5,138,38.5
53,5,139,38.6
53,5,140,38.7
53,5,141,38.8
53,5,142,38.9
53,5,143,39
53,5,144,39.1
53,5,145,39.2
53,5,146,39.3
53,5,147,39.4
53,5,148,39.5
53,5,149,39.6
53,5,150,39.7
53,5,151,39.8
53,5,152,39.9
53,5,153,40
53,5,154,40.1
53,5,155,40.2
53,5,156,40.3
53,5,157,40.4
53,5,158,40.5
53,5,159,40.6
53,5,160,40.7
53,5,161,40.8
53,5,162,40.9
53,5,163,41
53,5,164,41.1
53,5,165,41.2
53,5,166,41.3
53,5,167,41.4
53,5,168,41.5
53,5,169,41.6
53,5,170,41.7
53,5,171,41.8
53,5,172,41.9
53,5,173,42
53,5,175,42.2
53,5,176,42.3
53,5,177,42.4
53,5,178,42.5
53,5,179,42.6
53,5,180,42.7
53,5,181,42.8
53,5,182,42.9
53,5,183,43
53,5,184,43.1
53,5,185,43.2
53,5,186,43.3
53,5,187,43.4
53,5,188,43.5
53,5,189,43.6
53,5,190,43.7
53,5,191,43.8
53,5,192,43.9
53,5,193,44
53,5,194,44.1
53,5,195,44.2
53,5,196,44.3
53,5,197,44.4
53,5,198,44.5
53,5,199,44.6
53,5,200,44.7
53,5,201,44.8
53,5,202,44.9
53,5,203,45
53,5,204,45.1
53,5,205,45.2
53,5,206,45.3
53,5,207,45.4
53,5,209,45.6
53,5,210,45.7
53,5,211,45.8
53,5,212,45.9
53,5,213,46
53,5,214,46.1
53,5,215,46.2
53,5,216,46.3
53,5,217,46.4
53,5,218,46.5
53,5,219,46.6
53,5,220,46.7
53,5,221,46.8
53,5,222,46.9
53,5,223,47
53,5,224,47.1
53,5,225,47.2
53,5,226,47.3
53,5,227,47.4
53,5,228,47.5
53,5,230,47.7
53,5,231,47.8
53,5,232,47.9
53,5,233,48
53,5,234,48.1
53,5,235,48.2
53,5,236,48.3
53,5,237,48.4
53,5,238,48.5
53,5,239,48.6
53,5,240,48.7
53,5,241,48.8
53,5,242,48.9
53,5,243,49
53,5,244,49.1
53,5,245,49.2
53,5,246,49.3
53,5,247,49.4
53,5,248,49.5
53,5,249,49.6
53,5,250,49.7
53,5,251,49.8
53,5,252,49.9
53,5,253,50
53,5,254,50.1
53,5,255,50.2
53,5,256,50.3
53,5,257,50.4
53,5,258,50.5
53,5,259,50.6
53,5,260,50.7
53,5,261,50.8
53,5,262,50.9
53,5,263,51
53,5,264,51.1
53,5,265,51.2
53,5,266,51.3
53,5,267,51.4
53,5,268,51.5
53,5,269,51.6
53,5,271,51.8
53,5,272,51.9
53,5,273,52
53,5,274,52.1
53,5,275,52.2
53,5,276,52.3
53,5,277,52.4
53,5,278,52.5
53,5,279,52.6
53,5,281,52.8
53,5,282,52.9
53,5,283,53
53,5,284,53.1
53,5,285,53.2
53,5,286,53.3
53,5,287,53.4
53,5,288,53.5
53,5,289,53.6
53,5,290,53.7
53,5,291,53.8
53,5,292,53.9
53,5,293,54
53,5,294,54.1
53,5,295,54.2
53,5,296,54.3
53,5,297,54.4
53,5,298,54.5
53,5,299,54.6
53,5,301,54.8
53,5,302,54.9
53,5,303,55
53,5,304,55.1
53,5,305,55.2
53,5,306,55.3
53,5,307,55.4
53,5,308,55.5
53,5,309,55.6
53,5,310,55.7
53,5,311,55.8
53,5,312,55.9
53,5,313,56
53,5,314,56.1
53,5,315,56.2
53,5,316,56.3
53,5,317,56.4
53,5,318,56.5
53,5,319,56.6
53,5,320,56.7
53,5,321,56.8
53,5,322,56.9
53,5,323,57
53,5,324,57.1
53,5,325,57.2
53,5,326,57.3
53,5,327,57.4
53,5,328,57.5
53,5,329,57.6
53,5,330,57.7
53,5,331,57.8
53,5,332,57.9
53,5,333,58
53,5,334,58.1
53,5,335,58.2
53,5,336,58.3
53,5,337,58.4
53,5,338,58.5
53,5,339,58.6
53,5,340,58.7
53,5,341,58.8
53,5,342,58.9
53,5,343,59
53,5,344,59.1
53,5,345,59.2
53,5,346,59.3
53,5,347,59.4
53,5,348,59.5
53,5,349,65.5
53,5,350,65.7
53,5,351,65.9
53,5,352,66.1
53,5,354,66.5
53,5,355,66.7
53,5,357,67.1
53,5,358,67.3
53,5,359,67.5
53,5,360,67.7
53,5,361,67.9
53,5,362,68.1
53,5,363,68.3
53,5,364,68.5
53,5,365,68.7
53,5,366,68.9
53,5,367,69.1
53,5,368,69.3
53,5,370,69.7
53,5,372,70.1
53,5,373,70.3
53,5,374,70.5
53,5,376,70.9
53,5,377,71.1
53,5,378,71.3
53,5,379,71.5
53,5,380,71.7
53,5,382,72.1
53,5,383,72.3
53,5,384,72.5
53,5,386,85.8
53,5,387,86.1
53,5,389,86.7
53,5,390,87
53,5,391,87.3
53,5,392,87.6
53,5,394,88.2
53,5,395,88.5
53,5,396,88.8
53,5,398,89.4
53,5,400,90
53,5,404,91.1
53,5,405,91.4
53,5,406,91.7
53,5,407,92
53,5,408,92.3
53,5,409,92.6
53,5,410,92.9
53,5,411,93.2
53,5,412,93.5
53,5,413,93.8
53,5,414,94.1
53,5,415,94.4
53,5,416,94.7
53,5,417,95
53,5,418,95.3
53,5,419,95.6
53,5,420,95.9
53,5,421,96.2
53,5,422,96.5
53,5,423,96.8
53,5,424,97.1
53,5,425,97.4
53,5,426,97.7
53,5,427,98
53,5,428,98.3
53,5,429,98.6
53,5,430,98.9
53,5,431,99.2
53,5,432,99.5
53,5,433,99.8
53,5,434,100.1
53,5,435,100.4
53,5,436,100.7
53,5,437,101
53,5,438,101.3
53,5,439,101.6
53,5,440,101.9
53,5,441,102.2
53,5,442,102.5
53,5,443,102.8
53,5,444,103.1
53,5,445,103.4
53,5,446,103.7
53,5,447,104
53,5,448,104.3
53,5,449,104.6
53,5,450,104.9
53,5,451,105.2
53,5,452,105.5
53,5,453,105.8
53,5,454,106.1
53,5,455,106.4
53,5,456,106.7
53,5,457,107
53,5,458,107.3
53,5,459,107.6
53,5,460,107.9
53,5,461,108.2
53,5,462,108.5
53,5,463,108.8
53,5,464,109.1
53,5,465,109.4
53,5,466,109.7
53,5,467,10.1
53,5,468,10.4
53,5,469,10.7
53,5,470,11
53,5,471,11.3
53,5,472,11.6
53,6,100,26.6
53,6,101,26.7
53,6,102,26.8
53,6,103,26.9
53,6,104,27
53,6,105,27.1
53,6,106,27.2
53,6,107,27.3
53,6,108,36.6
53,6,109,36.7
53,6,110,36.8
53,6,111,36.9
53,6,112,37
53,6,113,37.1
53,6,114,37.2
53,6,115,37.3
53,6,117,37.5
53,6,118,37.6
53,6,119,37.7
53,6,120,37.8
53,6,121,37.9
53,6,122,38
53,6,123,38.1
53,6,124,38.2
53,6,125,38.3
53,6,126,38.4
53,6,127,38.5
53,6,128,38.6
53,6,129,38.7
53,6,130,38.8
53,6,131,38.9
53,6,132,39
53,6,133,39.1
53,6,134,39.1
53,6,135,39.2
53,6,136,39.3
53,6,137,39.4
53,6,138,39.5
53,6,139,39.6
53,6,140,39.7
53,6,141,39.8
53,6,142,39.9
53,6,143,40
53,6,144,40.1
53,6,145,40.2
53,6,146,40.3
53,6,147,40.4
53,6,148,40.5
53,6,149,40.6
53,6,150,40.7
53,6,151,40.8
53,6,152,40.9
53,6,153,41
53,6,154,41.1
53,6,155,41.2
53,6,156,41.3
53,6,157,41.4
53,6,158,41.5
53,6,159,41.6
53,6,160,41.7
53,6,161,41.8
53,6,162,41.9
53,6,163,42
53,6,164,42.1
53,6,165,42.2
53,6,166,42.3
53,6,167,42.4
53,6,168,42.5
53,6,169,42.6
53,6,170,42.7
53,6,171,42.8
53,6,172,42.9
53,6,173,43
53,6,175,43.2
53,6,176,43.3
53,6,177,43.4
53,6,178,43.5
53,6,179,43.6
53,6,180,43.7
53,6,181,43.8
53,6,182,43.9
53,6,183,44
53,6,184,44.1
53,6,185,44.2
53,6,186,44.3
53,6,187,44.4
53,6,188,44.5
53,6,189,44.6
53,6,190,44.7
53,6,191,44.8
53,6,192,44.9
53,6,193,45
53,6,194,45.1
53,6,195,45.2
53,6,196,45.3
53,6,197,45.4
53,6,198,45.5
53,6,199,45.6
53,6,200,45.7
53,6,201,45.8
53,6,202,45.9
53,6,203,46
53,6,204,46.1
53,6,205,46.2
53,6,206,46.3
53,6,207,46.4
53,6,209,46.6
53,6,210,46.7
53,6,211,46.8
53,6,212,46.9
53,6,213,47
53,6,214,47.1
53,6,215,47.2
53,6,216,47.3
53,6,217,47.4
53,6,218,47.5
53,6,219,47.6
53,6,220,47.7
53,6,221,47.8
53,6,222,47.9
53,6,223,48
53,6,224,48.1
